1	She thinks I am tall.	5;31;1;3;13	ʔa kwadə mbɯ mə sagə 		ʔa kwadə mbɯ mə sagə 	She thinks I am tall.		

2	I think I am tall	5;31;1;3;34	mə kwa də mbɯ mə sagə		mə kwa də mbɯ mə sagə	I think I am tall		

3	An ant lived in a little house near a lake.	3;3.3;53;3;3;31;1,-1;13;1;-1	tɔɁ nditndit nɔ ngən twsə	 ntʃɯn mətuɁ bɔɁ mbaŋ ntsə		tɔɁ nditndit nɔ ngən twsə	 ntʃɯn mətuɁ bɔɁ mbaŋ ntsə	one ant ? ? ? in little house near water		

4	Ariane ate something while I was sleeping.	3,3,5;3;3;32;2,3;2;2;2;3;3;3	arian ʒɯ ʒu ɔ ŋgalaŋ zə mə fɔ gə nzi lɔ		arian ʒɯ ʒu ɔ ŋgalaŋ zə mə fɔ gə nzi lɔ	Ariane eat-pst1 something ? time that 1p-sg ? ? sleep-prog ?	Verify tenses on this sentence.	

5	Ariane cooked for two days.		arian na ʧaŋ liʔ bo		arian na ʧaŋ liʔ bo	Ariane ? food day two		

6	Ariane cooked for two days.		arian na ʧaŋ num liʔ bo		arian na ʧaŋ num liʔ bo	Ariane ? food ? day two		

7	Ariane cooked two days' worth of food.		arian na tʃaŋ liʔ bo		arian na tʃaŋ liʔ bo	Ariane ? food day two		

8	Ariane cooked two days' worth of food.		arian na tʃaŋ zə liʔ bo		arian na tʃaŋ zə liʔ bo	Ariane ? food REL day two		

9	Ariane cooked while I slept (recently).	3,3,5;3;2;2,3;2;2;2;3;3;3	arian na ʧaŋ ŋgalaŋ zə mə fɔ gə nzi lɔ		arian na ʧaŋ ŋgalaŋ zə mə fɔ gə nzi lɔ	Ariane ? ? while that 1p-sg ? ? ? ?		

10	Ariane left immediately after I slept.	5;3;3;2;1,1,2;1	mə jɔɣ nzi ndʒɯ arian nɛn  		mə jɔk nzi ndʒɯ arian nɛn  	1p-sg ? ? ? Ariane go-pst1	More info in annabelew_temporal.pdf	

11	Ariane slept because I went.		arian zi numbɯ mə nɛnɑ̃ 		arian zi numbɯ mə nɛnɔ	Ariane sleep-pst1 ? 1p-sg go-pst1		

12	Ariane went after dinner.	35,35,5;23;32;2,2,3;2,1	ʧaŋmvɯnʒɯ mi kɔ arian nɛnɑ̃		ʧaŋmvɯnʒɯ mi kɔ arian nɛnɑ̃	evening-meal finish then Ariane go	I think /mi/ is something like "finish" or "conclude"	

13	Ariane went before dinner.	3,3,5;2;32;23,23,3;3	arian nɛn kɔ ʧamvɯnʒɯ mbɯ		arian nɛn kɔ ʧaŋmvɯnʒɯ mbɯ	Ariane go-pst1 dinner ?		

14	Ariane went between lunch and dinner	3,3,5;3,21;2,3;34,3,3;2;23,23,3	arian nɛnɑ̃ nət̪ɛt̪ ʧaŋmʙɔkʧɯ bu ʧaŋmvɯnʒɯ		arian nɛnɑ̃ nətɛt ʧaŋmʙɔkʧɯ bu ʧaŋmvɯnʒɯ	Ariane go-pst1 between lunch and dinner		

15	Ariane went during dinner.	3,3,5;3,21;2,3;23,23,3	arian nɛnɑ̃ ŋgalaŋ ʧamvɯnʒɯ		arian nɛnɑ̃ ŋgalaŋ ʧaŋmvɯnʒɯ	Ariane ? while dinner		

16	Ariane went, then I slept.	3,3,5;2;32;3;3	arian nɛn kɔ mə nzi 		arian nɛn kɔ mə nzi 	Ariane go-pst1 then 1p-sg-nom ?		

17	Ariane went while I was sleeping (recently)	3,3,5;3,32;2,3;2;2;2;3;3;3	arian nɛnɑ̃ ŋgalaŋ zə mə fɔ gə nzi lɔ		arian nɛnɑ̃ ŋgalaŋ zə mə fɔ gə nzi lɔ	Ariane go-pst1 time that 1p-sg ? ? sleep-pst1 ?		

18	Ariane will cook for two days.		arian ɑ na tʃaŋ num liʔ bo		arian ɔ na tʃaŋ num liʔ bo	Ariane ? ? food ? day two		

19	Ariane will cook in the daytime.		arian na tʃaŋ mʙɔkʧɯ		arian na tʃaŋ mʙɔkʧɯ	Ariane ? food daytime		

20	Ariane will cook two days' worth of food.		arian ɑ na tʃaŋ zə liʔ bo		arian ɔ na tʃaŋ zə liʔ bo	Ariane ? ? food REL day two		

21	Ariane will go because I am sleeping (near future)	3;3;5;5;2,2,3;21	mɔʔ ɣɯ gə nzi arian nɛn		mɔʔ ɣɯ gə nzi arian nɛn	? ? prog ? Ariane go		

22	Ariane will go while I am sleeping (far future)	3;5;5;3;2,2,3;21	mɔʔ zi mə zi arian nɛn		mɔʔ zi mə zi arian nɛn	? ? 1p-sg ? Ariane go		

23	Ariane will go while I am sleeping (tonight)	3;3;5;3;2,2,3;21	mɔʔ ɣɯ mə zi arian nɛn		mɔʔ ɣɯ mə zi arian nɛn	? ? 1p-sg sleep Ariane go-fut1		

24	Ariane will leave while I am cooking (in the far future).		arian ɑ zi nɛnɑ̃ ŋgalaŋ zə mə na ʧaʁ nə̃		arian ɔ zi nɛnɔ ŋgalaŋ zə mə na ʧaʁ nɔ	Ariane ? future go-fut3 while REL 1p-sg ? cook ?		

25	Ariane will leave while I am cooking (today).		arianəʔ ɑ ɣu nɛnɑ̃ ŋgalaŋ zə mə na ʧaʁnã		arian ɔ ɣu nɛnɔ ŋgalaŋ zə mə na ʧaʁn ɔ	Ariane ? ? go-fut1 while REL 1p-sg ? cook REL		

26	Ariane will leave while I am cooking (tomorrow, soon).		arian ɑ ʧaʁ nɛnɑ̃ ŋgalaŋ zə mə na ʧaʁnɐ̃		arian ɔ ʧaʁ nɛnɔ ŋgalaŋ zə mə na ʧaʁnɔ	Ariane ? cook go-fut2 while REL 1p-sg ? cook		

27	child of child	5;5	mɛn mɛn	LHL;H;LHL	mɛn T mɛn	child of child	change T to %, or other operator	

28	cold water	3;5	ntsə fi		nstə fi	water cold		

29	Did I see the cat?		mə jən busi gi	5;3;2,3;3	mə jən busi gi	1p-sg-nom see-pst1 cat question		

30	Did I see the dust?		mə jən mbabə gi		mə jən mbabə gi			

31	Did I see the examination?		mə					

32	Did I see the fat?		mə jən nzilə gi		mə jən nzilə gi			

33	Did I see the ku’nga?	5;3;31,1;3	mə jən kuʔŋga gi	;;HL,L;H	mə jən kuʔŋga gi	I see ritualdance question		

34	Did I see the mango?		mə jən mɑŋgolo gi					

35	Did I see the millipede?		mə jən mbaŋgalaʔ gi		mə jən mbaŋgalaʔ gi	1p-sg see millipede question		

36	Did I see the mosquito?	;;L,L;H	mə jən ŋaʔŋaʔ gi	5;3;1,1;3	mə jən ŋaʔŋaʔ gi	I see mosquitoe question		

37	Did I see the mountain?	5;3;31,1;3	mə jən koŋga gi	;;HL,L;H	mə jən koŋga gi	I see mountain question		

38	Did I see the road?		mə jən mɑnzə gi		mə jən mɑnzə gi	1p-sg see ? question		

39	Did I see the time?	5;3;1,3;1	mə jən ŋgalaŋ gi	;;L,HL;H	mə jən ŋgalaŋ gi	I saw time question		

40	Did I see the tree parasite?		mə jən kwiʃɯ gi		mə jən kwitʃɯ gi	I see tree-parasite question		

41	Don't cry.	5;5;3,5	ko nə kwaʔa		ko nə kwaʔa	? inf-marker cry	This is what one says to crying babies.	

42	Examination of the child		ŋkwaʔŋkwaʔ mɛn		ŋkwaʔŋkwaʔ mɛn	examination child		

43	fat bird	3;5	nguk saŋ		nguk saŋ	fat bird		

44	fat dog	3;5	nguk mʙɯ		nguk mʙɯ	fat dog		

45	Gloss	Pitch	Spoken Form	Analyzed Tone	Underlying Form	Close Gloss	Notes

46	He asked me, 	5;3;3;1 -1;3;5.31;3	a bɛt ɔm ndʒɯ u jɯnɔ kɯ		a bɛtə ɔm ndʒɯ u jɯn ɔ kɯ	3p-sg-nom ask-pst1 1p-sg-dat ? 2p-sg-nom see-pst1 wh-question-particle what	[ndʒɯ] introduces direct speech complements. 	

47	He asked me, "Did you eat the bird?"	5;3,3;3;1-1;5;3;1;1	a bɛtə ɔm ʒu Ɂu fɛt saŋ gi		a bɛtə ɔm ʒu Ɂu fɛt saŋ gi	3prs-sg-nom ask-pst1 1p-sg thing 2p-sg eat-pst1 bird ?		

48	He asked me if I ate the bird.	5;3,3;3;2;1;1;3-1;1;1	a bɛtə ɔm mbə zə mə fɛt saŋ no		a bɛtə ɔm mbə zə mə fɛt saŋ no	3prs-sg-nom ask-pst1 1p-sg that ? 1p-sg-nom eat-pst1 bird ?		

49	He asked me, "What did you see?"	5;3,3;3;1-1;3;5;31;3	a bɛtə ɔm ndʒu Ɂu jʉn nɔ ku		a bɛtə ɔm ndʒu Ɂu jʉn nɔ ku	3prs-sg-nom ask-pst1 1p-sg (direct speech comp) 2p-sg see-pst1 ? ?		

50	He breaks the window	3;5;3 1	a bɯʔ tonda		a bɯʔ tonda	3prs-sg-nom break window		

51	he dies	5 3	a kʰwʉ		a kʰwʉ	3prs-sg die		

52	He falls		atamsi	5,3,1	atamsi	3sing-He falls		

53	He is toothless./She is toothless.	5;52;3,2	a bo tʃuʔnzo		a bo tʃuʔnzo	3p-sg ? toothless	Sound file is “Yes, you can say ‘a bo tʃuʔnzo’”	

54	He makes me break the window	5;3;3;3 1;-1 -1	a hʉ mə buʔ tonda			3prs-pres-sg-nom causative me-acc break window	'hʉ' is definetly a causative, but may be a stand alone verb.  Should elicit this	

55	He said he would eat the bird if I killed it	5;3;1;3;5;3,3;2;-1;-1;1,-1;-1	a ʧup mbə aɁ fɛt saŋə mbə zə mə zwi lo		a ʧup mbə aɁ fɛt saŋə mbə zə mə zwi lo	3p-sg-nom say-pst1 that be-(future) eat bird that ? 1p-sg-nom kill-pst1 ?		

56	He said that he drank water.	3;5;3;1;1;3;1;-1	a nɔɁ ʧup mbə a nɔɁ nu nʦə		a nɔɁ ʧup mbə a nɔɁ nu nʦə	3prs-sg-nom do-pst1 say-pst1 that 3prs-sg-nom do-pst1 drink-pst1 water		

57	He said that he drinks water.	3;5;3;1;3;1;-1	a nɔɁ ʧup mbə a nu nʦə		a nɔɁ ʧup mbə a nu nʦə	3prs-sg-nom do-pst1 say-pst1 that 3prs-sg-nom drink-pst1 water		

58	He said that he had drunk water.	5;1;31;1;1;3;1;-1	a fɔn ʧup mbə a nɔɁ nu nʦə		a fɔn ʧup mbə a nɔɁ nu nʦə	3prs-sg-nom yesterday say-pst1 that 3prs-sg aux-pst drink-pst1 water		

59	He said that he will (distant future) drink water.	3;5;3;1;1;3;3;1	a nɔɁ ʧup mbə aɁ zi nu nʦə		a nɔɁ ʧup mbə aɁ zi nu nʦə	3prs-sg-nom aux-pst1 say-pst1 that aux-fut aux-fut drink-pst1 water		

60	He says, 	5;3;1-1;3;5;1;-1	a ʧup ndʒʉ mə nɔɁ nu ntsə		a ʧup ndʒʉ mə nɔɁ nu ntsə	3prs-sg-nom say-pst1 (direct speech comp) 1p-sg-nom aux-past drink-pst1 water		

61	He says, "I will drink water."	5;3;1-1;3;5;5;3	a tʃup mdʒʉ mɔɁ tʃak nu ntsə		a tʃup mdʒʉ mə aɁ tʃak nu ntsə	3prs-sg-nom say-pst1 (direct speech comp) 1p-sg-nom aux-fut tomorrow drink-pst1 water		

62	He says that he drank water.	5;3;1;1;31;1;-1	a ʧup mbə a nɔɁ nu nʦə		a ʧup mbə a nɔɁ nu nʦə	3prs-sg-nom say-pst1 that 3prs-sg do-pst1 drink-pst1 water		

63	He says that he drinks water.	5;3;1;3;1;-1	a ʧup mbə a nu nʦə		a ʧup mbə a nu nʦə	3prs-sg-nom say-pst1 that 3prs-sg drink-pst1 water		

64	He says that he will drink water (tomorrow).	5;31;1;1;3;3;1	a ʧup mbə aɁ ʧak nu nʦə		a ʧup mbə aɁ ʧak nu nʦə	3prs-sg-nom say-pst1 that will tomorrow drink water		

65	He / She broke the glass window	5;3;3 1	a ti tonda		a ti tonda	3prs-sg-nom breaks(glass) window	This is used only to refer to the breaking of glass objects	

66	He wanted to know what you saw. 	5;13;-1;-1 1;-1;-3;-1;-3	a diag nə lɛn ʒu zu jɯn nɔ		a diag nə lɛn ʒu zə u jɯn nɔ	3p-sg-nom want-pst1 inf know thing that 2p-sg-nom see-pst1 ?	[nɔ]/[lɔ] appears at the end of relative clauses.  It is a different morpheme than the wh-question particle [ɔ].	

67	He wanted to know who you saw. 	5;13;-1;-1 1;-1.-1 1;-1;1;-1	a diag nə lɛn mɛntʃɯn zu jɯn nɔ		a diag nə lɛn mɛntʃɯn zə u jɯn nɔ	3p-sg-nom want-pst1 inf know person that 2p-sg-nom see-pst1 ?		

68	He will say that he drank water.	3;5;5;3;5;1;3;1	aɁ ʧak nʧup mbə a fɔn nu ntsə		aɁ ʧak nʧup mbə a fɔn nu ntsə	will tomorrow say-inf that 3prs-sg yesterday drink-pst1 water		

69	I am sleeping.	5;35;5	mə nɛn zi		mə nɛn zi	1p-sg-nom prog. sleep	More info in "Temporal Appendix"	

70	I am sorry	3,3;53;1	lakdə vɔ mə		lakdə vɔ mə	give-pst1 ? 1p-sg		

71	I ate something, then Ariane went.	5;3;2;2;1,1,2;2,21	mə ʒɯ ʒu kɔ arian nɛnɑ̃ 		mə ʒɯ ʒu kɔ arian nɛnɑ̃ 	1p-sg eat-pst1 something then Ariane go-pst?		

72	I break the window with a rock		mə bʉ tondə bu lɔn	5 3 1,1 3,1 1	mə bʉ tondə bu lɔn	I-1sing break  window with rock		

73	I buy earrings for my wife		mə ʒun jalin zwijum	5 3 131 3-1		I buy earrings wife-1st-poss		

74	I did not see the child's mosquito.		mə kəʔ jən ŋaʔŋaʔ mɛn		mə kəʔ jən ŋaʔŋaʔ mɛn	1p-sg NEG see-pst1 mosquito child		

75	I did not see the examination.		mə kəʔ jən nkwaʔnkwaʔ		mə kəʔ jən nkwaʔnkwaʔ	1p-sg NEG see-pst1 examination		

76	I did not see the examination of the child		mə kəʔ jən nkwaʔnkwaʔ mɛn		mə kəʔ jən nkwaʔnkwaʔ mɛn	1p-sg NEG see-pst1 examination child		

77	I did not see the mango.		mə kəʔ jən mɔŋgolo	3;5;3;21,2,1	mə kəʔ jən mɔŋgolo	1p-sg-nom neg. see mango		

78	I did not see the millipede.		mə kəʔ jən mbaŋgalaʔ		mə kəʔ jən mbaŋgalaʔ	1p-sg NEG see-pst1 millipede		

79	I did not see the millipede of the child		mə kəʔ jən mbaŋgalaʔ mɛn		mə kəʔ jən mbaŋgalaʔ mɛn	1p-sg NEG see-pst1 millipede child		

80	I did not see the mosquito.		mə kəʔ jən ŋaʔŋaʔ		mə kəʔ jən ŋaʔŋaʔ	1p-sg NEG see-pst1 mosquito		

81	I did not see the mountain.		mə kəʔ jən koŋga		mə kəʔ jən koŋga	1p-sg NEG see-pst1 mountain		

82	I did not see the mountain of the child.		mə kəʔ jən koŋga mɛn		mə kəʔ jən koŋga mɛn	1p-sg NEG see-pst1 mountain child		

83	I drink cold water.	5;3;1;3	mə nu ntsə fi		mə nu ntsə fi	1p-sg-nom drink-pst1 water-sg-acc cold		

84	I eat the fat bird.	5;3;1;3	mə ʒɯ nguk saŋ		mə ʒɯ nguk saŋ	1p-sg-nom eat-pst1 fat bird-sg-acc		

85	I eat the short fat bird	5;3;1;1;3	mə ʒɯ kam nguk saŋ		mə ʒɯ kam nguk saŋ	1p-sg-nom eat-pst1 short fat bird-sg-acc		

86	I gave the woman a dog.	5;3;2;2,3	mə fɔ mʙɯ mɛnzwi	5;3;2;2,3	mə fɔ mʙɯ mɛnzwi	1p-sg-nom give dog woman		

87	I give a rock to him	5;3;1;1,3	mə fo lɔn ji		mə fo lɔn ji	1prs-sg-nom give rock 3prs-sg		

88	I give the banana to him.	5;3;1,1;3	mə fɔ kəlo i		mə fɔ kolo i	1p-sg ? banana ?		

89	I give the rock to him		mə fɔ lɔn ji	5 3 1 3	mə fɔ lɔn ji	I-1sing give rock him		

90	I kill the long snake.	5;3;1;3	mə zwi zɔ nju		mə zwi zɔ nju	1p-sg-nom kll-pst1 long snake-sg-acc		

91	I love you		mə ko u	5 3 5	mə ko u	I-1sing love you		

92	I saw a snake. 	5;3;1	mə jɯn nju		mə jɯn nju	1p-sg-nom see-pst1 snake		

93	I saw the chief of the examination.		mə jən mvən ŋkwaʔŋkwaʔ		mə jən mvən ŋkwaʔŋkwaʔ	1p-sg see-pst1 chief examination	Speaker had trouble producing correct tones for this sentence-- see S000054a.wav for trial-and-error	

94	I saw the chief of the mosquito.		mə jən mvən ŋaʔŋaʔ		mə jən mvən ŋaʔŋaʔ	1p-sg see-pst1 chief mosquito		

95	I saw the chief of the mountain.		mə jən mvən koŋga		mə jən mvən koŋga	1p-sg see-pst1 chief mountain		

96	I saw the child's mosquito.		mə jən ŋaʔŋaʔ mɛn		mə jən ŋaʔŋaʔ mɛn	1p-sg see-pst1 mosquito child		

97	I saw the dog	5;3;2	mə jən mʙɯ		mə jən mʙɯ	1p-sg see-pst1 dog		

98	I saw the examination.		mə jən nkwaʔnkwaʔ		mə jən nkwaʔnkwaʔ	1p-sg see-pst1 examination		

99	I saw the examination of the child.		mə jən ŋkwaʔŋkwaʔ mɛn		mə jən ŋkwaʔŋkwaʔ mɛn	1p-sg see-pst1 examination child		

100	I saw the examination on the tree.		mə jən ŋkwaʔŋkwaʔ num tʃɯ		mə jən ŋkwaʔŋkwaʔ num tʃɯ	1p-sg see-pst1 examination ? tree		

101	I saw the millipede.		mə jən mbaŋgalaʔ		mə jən mbaŋgalaʔ	1p-sg see-pst1 millipede		

102	I saw the millipede of the child.		mə jən mbaŋgalaʔ mɛn		mə jən mbaŋgalaʔ mɛn	1p-sg see-pst1 millipede child		

103	I saw the millipede on the tree.		mə jən mbaŋgalaʔ num tʃɯ		mə jən mbaŋgalaʔ num tʃɯ	1p-sg see-pst1 millipede ? tree		

104	I saw the mosquito.		mə jən ŋaʔŋaʔ		mə jən ŋaʔŋaʔ	1p-sg see-pst1 mosquito		

105	I saw the mosquito on the tree.		mə jən ŋaʔŋaʔ num tʃɯ		mə jən ŋaʔŋaʔ num tʃɯ	1p-sg see-pst1 mosquito ? tree		

106	I saw the mountain.	5;3;2,1	mə jən koŋga		mə jən koŋga	1p-sg see-pst1 mountain		

107	I saw the mountain of the child.		mə jən koŋga mɛn		mə jən koŋga mɛn	1p-sg see-pst1 mountain child		

108	I saw the mountain on the tree.		mə jən koŋga num tʃɯ		mə jən koŋga num tʃɯ	1p-sg see-pst1 mountain ? tree		

